respondent_id,factor1,factor2,factor3,factor1_norm,factor2_norm,factor3_norm
475,0.5,1.0,0.666666667,0.5,1.0,0.666666667
476,1.0,1.0,0.666666667,1.0,1.0,0.666666667
477,1.0,1.0,0.666666667,1.0,1.0,0.666666667
478,1.0,1.0,0.833333333,1.0,1.0,0.833333333
479,0.5,1.0,0.833333333,0.5,1.0,0.833333333
480,1.0,1.0,0.666666667,1.0,1.0,0.666666667
481,1.0,1.0,0.5,1.0,1.0,0.5
482,1.0,1.0,0.5,1.0,1.0,0.5
483,0.5,1.0,1.0,0.5,1.0,1.0
484,1.0,1.0,0.833333333,1.0,1.0,0.833333333
485,1.0,1.0,0.666666667,1.0,1.0,0.666666667
486,0.75,1.0,0.5,0.75,1.0,0.5
487,0.0,1.0,0.666666667,0.0,1.0,0.666666667
488,0.0,1.0,0.0,0.0,1.0,0.0
489,0.25,0.75,0.5,0.25,0.6666666666666666,0.5
490,1.0,1.0,0.833333333,1.0,1.0,0.833333333
491,1.0,1.0,0.666666667,1.0,1.0,0.666666667
492,0.75,1.0,0.833333333,0.75,1.0,0.833333333
493,1.0,1.0,0.833333333,1.0,1.0,0.833333333
494,1.0,1.0,0.833333333,1.0,1.0,0.833333333
495,0.0,0.75,0.666666667,0.0,0.6666666666666666,0.666666667
496,1.0,1.0,0.666666667,1.0,1.0,0.666666667
497,0.75,1.0,0.666666667,0.75,1.0,0.666666667
498,1.0,1.0,0.5,1.0,1.0,0.5
499,0.5,1.0,0.5,0.5,1.0,0.5
500,1.0,1.0,0.5,1.0,1.0,0.5
501,0.0,1.0,0.0,0.0,1.0,0.0
502,1.0,1.0,0.666666667,1.0,1.0,0.666666667
503,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
504,1.0,1.0,0.5,1.0,1.0,0.5
505,0.5,1.0,0.333333333,0.5,1.0,0.333333333
506,0.0,1.0,1.0,0.0,1.0,1.0
507,0.5,1.0,0.5,0.5,1.0,0.5
508,0.5,1.0,0.5,0.5,1.0,0.5
509,1.0,1.0,1.0,1.0,1.0,1.0
510,1.0,1.0,0.833333333,1.0,1.0,0.833333333
511,0.75,1.0,0.5,0.75,1.0,0.5
512,0.5,1.0,0.666666667,0.5,1.0,0.666666667
513,0.75,1.0,0.666666667,0.75,1.0,0.666666667
514,1.0,1.0,0.833333333,1.0,1.0,0.833333333
515,0.0,1.0,0.0,0.0,1.0,0.0
516,1.0,1.0,0.5,1.0,1.0,0.5
517,1.0,1.0,0.666666667,1.0,1.0,0.666666667
518,0.75,1.0,0.666666667,0.75,1.0,0.666666667
519,0.75,1.0,0.666666667,0.75,1.0,0.666666667
520,0.5,1.0,0.666666667,0.5,1.0,0.666666667
521,1.0,1.0,0.5,1.0,1.0,0.5
522,1.0,1.0,0.833333333,1.0,1.0,0.833333333
523,0.5,1.0,0.833333333,0.5,1.0,0.833333333
524,0.75,1.0,0.833333333,0.75,1.0,0.833333333
525,1.0,1.0,0.5,1.0,1.0,0.5
526,0.25,1.0,0.666666667,0.25,1.0,0.666666667
527,1.0,1.0,0.5,1.0,1.0,0.5
528,1.0,1.0,0.666666667,1.0,1.0,0.666666667
529,1.0,1.0,0.5,1.0,1.0,0.5
530,0.25,1.0,0.5,0.25,1.0,0.5
531,1.0,1.0,0.833333333,1.0,1.0,0.833333333
532,0.5,1.0,0.833333333,0.5,1.0,0.833333333
533,0.25,1.0,0.666666667,0.25,1.0,0.666666667
534,1.0,1.0,0.833333333,1.0,1.0,0.833333333
535,1.0,1.0,0.666666667,1.0,1.0,0.666666667
536,1.0,1.0,0.5,1.0,1.0,0.5
537,1.0,1.0,0.833333333,1.0,1.0,0.833333333
538,1.0,1.0,0.666666667,1.0,1.0,0.666666667
539,0.0,1.0,0.666666667,0.0,1.0,0.666666667
540,0.5,1.0,1.0,0.5,1.0,1.0
541,1.0,1.0,0.666666667,1.0,1.0,0.666666667
542,0.75,1.0,0.5,0.75,1.0,0.5
543,1.0,1.0,0.5,1.0,1.0,0.5
544,1.0,1.0,0.666666667,1.0,1.0,0.666666667
545,1.0,1.0,0.666666667,1.0,1.0,0.666666667
546,1.0,1.0,0.5,1.0,1.0,0.5
547,0.25,1.0,0.5,0.25,1.0,0.5
548,0.75,1.0,0.833333333,0.75,1.0,0.833333333
549,1.0,1.0,0.666666667,1.0,1.0,0.666666667
550,1.0,1.0,0.833333333,1.0,1.0,0.833333333
551,0.75,1.0,0.666666667,0.75,1.0,0.666666667
552,0.5,1.0,0.666666667,0.5,1.0,0.666666667
553,0.75,0.75,1.0,0.75,0.6666666666666666,1.0
554,1.0,1.0,0.5,1.0,1.0,0.5
555,1.0,1.0,0.5,1.0,1.0,0.5
556,1.0,1.0,0.833333333,1.0,1.0,0.833333333
557,0.0,1.0,0.5,0.0,1.0,0.5
558,0.25,1.0,0.5,0.25,1.0,0.5
559,1.0,1.0,0.666666667,1.0,1.0,0.666666667
560,0.0,1.0,0.5,0.0,1.0,0.5
561,0.5,1.0,0.833333333,0.5,1.0,0.833333333
562,1.0,1.0,1.0,1.0,1.0,1.0
563,0.0,1.0,0.666666667,0.0,1.0,0.666666667
564,1.0,1.0,0.666666667,1.0,1.0,0.666666667
565,0.25,1.0,0.666666667,0.25,1.0,0.666666667
566,1.0,1.0,0.666666667,1.0,1.0,0.666666667
567,0.75,1.0,0.666666667,0.75,1.0,0.666666667
568,1.0,1.0,0.833333333,1.0,1.0,0.833333333
569,0.5,1.0,0.666666667,0.5,1.0,0.666666667
570,0.0,1.0,0.666666667,0.0,1.0,0.666666667
571,0.5,1.0,0.666666667,0.5,1.0,0.666666667
572,1.0,1.0,0.666666667,1.0,1.0,0.666666667
573,0.75,1.0,0.5,0.75,1.0,0.5
574,0.0,1.0,0.5,0.0,1.0,0.5
575,1.0,1.0,0.833333333,1.0,1.0,0.833333333
576,1.0,1.0,0.666666667,1.0,1.0,0.666666667
577,0.5,1.0,1.0,0.5,1.0,1.0
578,0.75,1.0,0.5,0.75,1.0,0.5
579,0.0,1.0,0.666666667,0.0,1.0,0.666666667
580,0.75,1.0,0.666666667,0.75,1.0,0.666666667
581,1.0,1.0,0.666666667,1.0,1.0,0.666666667
582,1.0,1.0,0.666666667,1.0,1.0,0.666666667
583,1.0,1.0,0.5,1.0,1.0,0.5
584,0.0,0.75,0.833333333,0.0,0.6666666666666666,0.833333333
585,1.0,1.0,0.666666667,1.0,1.0,0.666666667
586,0.0,1.0,0.666666667,0.0,1.0,0.666666667
587,1.0,1.0,0.666666667,1.0,1.0,0.666666667
588,1.0,0.75,0.5,1.0,0.6666666666666666,0.5
589,1.0,1.0,0.666666667,1.0,1.0,0.666666667
590,0.5,1.0,0.833333333,0.5,1.0,0.833333333
591,1.0,1.0,0.5,1.0,1.0,0.5
592,1.0,1.0,0.833333333,1.0,1.0,0.833333333
593,0.75,1.0,0.5,0.75,1.0,0.5
594,1.0,1.0,1.0,1.0,1.0,1.0
595,0.0,1.0,0.833333333,0.0,1.0,0.833333333
596,0.5,1.0,0.666666667,0.5,1.0,0.666666667
597,0.0,1.0,0.833333333,0.0,1.0,0.833333333
598,1.0,1.0,0.666666667,1.0,1.0,0.666666667
599,0.75,1.0,0.833333333,0.75,1.0,0.833333333
600,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
601,0.75,0.75,0.666666667,0.75,0.6666666666666666,0.666666667
602,1.0,1.0,0.833333333,1.0,1.0,0.833333333
603,1.0,1.0,0.833333333,1.0,1.0,0.833333333
604,1.0,1.0,0.5,1.0,1.0,0.5
605,0.5,1.0,1.0,0.5,1.0,1.0
606,1.0,1.0,0.833333333,1.0,1.0,0.833333333
607,1.0,0.75,0.5,1.0,0.6666666666666666,0.5
608,1.0,1.0,0.5,1.0,1.0,0.5
609,1.0,1.0,0.666666667,1.0,1.0,0.666666667
610,1.0,1.0,0.833333333,1.0,1.0,0.833333333
611,1.0,1.0,0.833333333,1.0,1.0,0.833333333
612,1.0,1.0,0.666666667,1.0,1.0,0.666666667
613,0.5,1.0,0.833333333,0.5,1.0,0.833333333
614,0.75,1.0,0.833333333,0.75,1.0,0.833333333
615,0.0,1.0,0.5,0.0,1.0,0.5
616,0.0,1.0,0.5,0.0,1.0,0.5
617,1.0,1.0,0.833333333,1.0,1.0,0.833333333
618,0.25,1.0,0.833333333,0.25,1.0,0.833333333
619,0.0,0.75,0.5,0.0,0.6666666666666666,0.5
620,1.0,1.0,0.833333333,1.0,1.0,0.833333333
621,1.0,1.0,0.666666667,1.0,1.0,0.666666667
622,1.0,1.0,0.833333333,1.0,1.0,0.833333333
623,1.0,1.0,0.666666667,1.0,1.0,0.666666667
624,1.0,1.0,0.666666667,1.0,1.0,0.666666667
625,1.0,1.0,0.666666667,1.0,1.0,0.666666667
626,0.75,1.0,0.5,0.75,1.0,0.5
627,1.0,1.0,0.833333333,1.0,1.0,0.833333333
628,0.75,1.0,0.666666667,0.75,1.0,0.666666667
629,1.0,1.0,0.666666667,1.0,1.0,0.666666667
630,1.0,1.0,0.666666667,1.0,1.0,0.666666667
631,1.0,1.0,0.666666667,1.0,1.0,0.666666667
632,0.0,1.0,0.666666667,0.0,1.0,0.666666667
633,0.5,1.0,0.666666667,0.5,1.0,0.666666667
634,1.0,1.0,0.666666667,1.0,1.0,0.666666667
635,1.0,1.0,0.666666667,1.0,1.0,0.666666667
636,1.0,1.0,0.666666667,1.0,1.0,0.666666667
637,0.0,1.0,0.666666667,0.0,1.0,0.666666667
638,0.25,0.75,0.666666667,0.25,0.6666666666666666,0.666666667
639,0.5,1.0,0.666666667,0.5,1.0,0.666666667
640,1.0,1.0,0.833333333,1.0,1.0,0.833333333
641,1.0,1.0,0.833333333,1.0,1.0,0.833333333
642,1.0,1.0,0.666666667,1.0,1.0,0.666666667
643,0.75,1.0,0.5,0.75,1.0,0.5
644,1.0,1.0,0.833333333,1.0,1.0,0.833333333
645,0.0,1.0,0.5,0.0,1.0,0.5
646,1.0,1.0,0.666666667,1.0,1.0,0.666666667
647,0.25,1.0,0.666666667,0.25,1.0,0.666666667
648,0.5,1.0,0.5,0.5,1.0,0.5
649,0.0,0.75,0.666666667,0.0,0.6666666666666666,0.666666667
650,0.75,1.0,0.833333333,0.75,1.0,0.833333333
651,0.75,1.0,0.666666667,0.75,1.0,0.666666667
652,0.75,1.0,0.666666667,0.75,1.0,0.666666667
653,1.0,1.0,0.833333333,1.0,1.0,0.833333333
654,1.0,1.0,0.5,1.0,1.0,0.5
655,0.0,1.0,0.666666667,0.0,1.0,0.666666667
656,1.0,1.0,0.5,1.0,1.0,0.5
657,0.75,1.0,0.5,0.75,1.0,0.5
658,1.0,1.0,1.0,1.0,1.0,1.0
659,0.0,1.0,0.0,0.0,1.0,0.0
660,1.0,1.0,0.666666667,1.0,1.0,0.666666667
661,1.0,0.5,0.666666667,1.0,0.3333333333333333,0.666666667
662,0.5,1.0,0.5,0.5,1.0,0.5
663,1.0,1.0,0.833333333,1.0,1.0,0.833333333
664,0.5,1.0,0.666666667,0.5,1.0,0.666666667
665,0.75,1.0,0.333333333,0.75,1.0,0.333333333
666,0.5,1.0,0.666666667,0.5,1.0,0.666666667
667,1.0,1.0,0.666666667,1.0,1.0,0.666666667
668,0.75,1.0,0.666666667,0.75,1.0,0.666666667
669,1.0,1.0,0.5,1.0,1.0,0.5
670,0.75,1.0,0.666666667,0.75,1.0,0.666666667
671,0.5,1.0,0.666666667,0.5,1.0,0.666666667
672,0.0,1.0,0.833333333,0.0,1.0,0.833333333
673,1.0,1.0,0.833333333,1.0,1.0,0.833333333
674,1.0,1.0,0.666666667,1.0,1.0,0.666666667
675,1.0,1.0,0.666666667,1.0,1.0,0.666666667
676,1.0,1.0,0.5,1.0,1.0,0.5
677,0.75,1.0,0.5,0.75,1.0,0.5
678,0.75,1.0,0.833333333,0.75,1.0,0.833333333
679,0.75,1.0,0.833333333,0.75,1.0,0.833333333
680,0.5,1.0,0.833333333,0.5,1.0,0.833333333
681,0.75,1.0,0.666666667,0.75,1.0,0.666666667
682,1.0,1.0,0.5,1.0,1.0,0.5
683,1.0,1.0,0.666666667,1.0,1.0,0.666666667
684,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
685,0.75,1.0,0.666666667,0.75,1.0,0.666666667
686,0.5,1.0,0.666666667,0.5,1.0,0.666666667
687,0.0,1.0,0.666666667,0.0,1.0,0.666666667
688,0.0,0.75,0.0,0.0,0.6666666666666666,0.0
689,1.0,1.0,0.833333333,1.0,1.0,0.833333333
690,0.25,1.0,0.833333333,0.25,1.0,0.833333333
691,0.25,1.0,0.833333333,0.25,1.0,0.833333333
692,0.75,1.0,0.833333333,0.75,1.0,0.833333333
693,1.0,1.0,0.833333333,1.0,1.0,0.833333333
694,1.0,1.0,0.666666667,1.0,1.0,0.666666667
695,1.0,1.0,0.666666667,1.0,1.0,0.666666667
696,0.75,1.0,0.5,0.75,1.0,0.5
697,0.75,1.0,0.5,0.75,1.0,0.5
698,0.0,1.0,0.0,0.0,1.0,0.0
699,0.75,1.0,0.666666667,0.75,1.0,0.666666667
700,1.0,1.0,1.0,1.0,1.0,1.0
701,0.0,1.0,0.5,0.0,1.0,0.5
702,1.0,1.0,0.666666667,1.0,1.0,0.666666667
703,0.5,1.0,0.666666667,0.5,1.0,0.666666667
704,1.0,1.0,0.666666667,1.0,1.0,0.666666667
705,1.0,1.0,0.5,1.0,1.0,0.5
706,0.0,1.0,0.0,0.0,1.0,0.0
707,1.0,1.0,0.666666667,1.0,1.0,0.666666667
708,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
709,0.0,1.0,0.666666667,0.0,1.0,0.666666667
710,1.0,1.0,0.666666667,1.0,1.0,0.666666667
711,0.0,1.0,0.666666667,0.0,1.0,0.666666667
712,1.0,1.0,0.666666667,1.0,1.0,0.666666667
713,0.0,0.25,0.666666667,0.0,0.0,0.666666667
714,0.5,1.0,0.833333333,0.5,1.0,0.833333333
715,1.0,1.0,0.833333333,1.0,1.0,0.833333333
716,1.0,1.0,0.833333333,1.0,1.0,0.833333333
717,0.25,0.75,0.666666667,0.25,0.6666666666666666,0.666666667
718,1.0,1.0,0.833333333,1.0,1.0,0.833333333
719,0.75,1.0,0.666666667,0.75,1.0,0.666666667
720,0.0,1.0,0.5,0.0,1.0,0.5
721,1.0,1.0,0.833333333,1.0,1.0,0.833333333
722,0.25,1.0,0.5,0.25,1.0,0.5
723,1.0,1.0,0.666666667,1.0,1.0,0.666666667
724,0.75,0.5,0.5,0.75,0.3333333333333333,0.5
725,1.0,1.0,0.833333333,1.0,1.0,0.833333333
726,1.0,1.0,0.5,1.0,1.0,0.5
727,1.0,1.0,1.0,1.0,1.0,1.0
728,0.5,0.75,0.5,0.5,0.6666666666666666,0.5
729,1.0,1.0,0.833333333,1.0,1.0,0.833333333
730,1.0,1.0,0.833333333,1.0,1.0,0.833333333
731,1.0,1.0,0.833333333,1.0,1.0,0.833333333
732,0.0,1.0,0.666666667,0.0,1.0,0.666666667
733,0.0,1.0,0.333333333,0.0,1.0,0.333333333
734,0.0,1.0,0.5,0.0,1.0,0.5
735,1.0,1.0,1.0,1.0,1.0,1.0
736,1.0,1.0,0.833333333,1.0,1.0,0.833333333
737,0.75,1.0,0.5,0.75,1.0,0.5
738,1.0,1.0,0.833333333,1.0,1.0,0.833333333
739,0.0,0.75,0.0,0.0,0.6666666666666666,0.0
740,1.0,1.0,0.833333333,1.0,1.0,0.833333333
741,1.0,1.0,0.833333333,1.0,1.0,0.833333333
742,0.5,0.75,0.666666667,0.5,0.6666666666666666,0.666666667
743,0.0,1.0,0.833333333,0.0,1.0,0.833333333
744,0.5,1.0,0.666666667,0.5,1.0,0.666666667
745,0.0,1.0,0.666666667,0.0,1.0,0.666666667
746,0.5,1.0,0.666666667,0.5,1.0,0.666666667
747,0.0,1.0,0.666666667,0.0,1.0,0.666666667
748,1.0,1.0,0.666666667,1.0,1.0,0.666666667
749,1.0,1.0,0.833333333,1.0,1.0,0.833333333
750,0.75,1.0,0.833333333,0.75,1.0,0.833333333
751,1.0,1.0,0.833333333,1.0,1.0,0.833333333
752,0.0,1.0,0.0,0.0,1.0,0.0
753,0.5,1.0,1.0,0.5,1.0,1.0
754,1.0,1.0,0.666666667,1.0,1.0,0.666666667
755,0.75,1.0,0.5,0.75,1.0,0.5
756,0.0,1.0,0.0,0.0,1.0,0.0
757,0.0,1.0,0.333333333,0.0,1.0,0.333333333
758,0.0,1.0,0.666666667,0.0,1.0,0.666666667
759,1.0,1.0,0.833333333,1.0,1.0,0.833333333
760,0.5,1.0,0.833333333,0.5,1.0,0.833333333
761,1.0,1.0,0.666666667,1.0,1.0,0.666666667
762,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
763,1.0,0.5,0.5,1.0,0.3333333333333333,0.5
764,0.5,1.0,0.666666667,0.5,1.0,0.666666667
765,1.0,1.0,0.833333333,1.0,1.0,0.833333333
766,0.75,1.0,0.666666667,0.75,1.0,0.666666667
767,0.75,1.0,0.833333333,0.75,1.0,0.833333333
768,1.0,1.0,0.833333333,1.0,1.0,0.833333333
769,0.5,1.0,0.666666667,0.5,1.0,0.666666667
770,0.75,1.0,0.5,0.75,1.0,0.5
771,0.0,1.0,0.5,0.0,1.0,0.5
772,1.0,1.0,0.666666667,1.0,1.0,0.666666667
773,1.0,1.0,0.833333333,1.0,1.0,0.833333333
774,1.0,1.0,1.0,1.0,1.0,1.0
775,1.0,1.0,0.5,1.0,1.0,0.5
776,1.0,1.0,0.833333333,1.0,1.0,0.833333333
777,0.0,1.0,0.666666667,0.0,1.0,0.666666667
778,0.0,1.0,0.833333333,0.0,1.0,0.833333333
779,0.75,1.0,0.666666667,0.75,1.0,0.666666667
780,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
781,1.0,1.0,0.666666667,1.0,1.0,0.666666667
782,1.0,1.0,0.666666667,1.0,1.0,0.666666667
783,1.0,1.0,0.666666667,1.0,1.0,0.666666667
784,1.0,1.0,0.833333333,1.0,1.0,0.833333333
785,0.75,1.0,0.833333333,0.75,1.0,0.833333333
786,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
787,0.75,1.0,0.666666667,0.75,1.0,0.666666667
788,0.75,1.0,0.833333333,0.75,1.0,0.833333333
789,0.75,1.0,0.5,0.75,1.0,0.5
790,0.0,1.0,0.0,0.0,1.0,0.0
791,0.5,1.0,0.833333333,0.5,1.0,0.833333333
792,1.0,1.0,0.833333333,1.0,1.0,0.833333333
793,1.0,1.0,0.833333333,1.0,1.0,0.833333333
794,1.0,1.0,0.666666667,1.0,1.0,0.666666667
795,1.0,1.0,0.666666667,1.0,1.0,0.666666667
796,1.0,1.0,0.833333333,1.0,1.0,0.833333333
797,1.0,1.0,0.666666667,1.0,1.0,0.666666667
798,1.0,1.0,0.666666667,1.0,1.0,0.666666667
799,0.5,1.0,0.666666667,0.5,1.0,0.666666667
800,0.0,0.75,0.833333333,0.0,0.6666666666666666,0.833333333
801,0.75,1.0,0.5,0.75,1.0,0.5
802,1.0,1.0,0.5,1.0,1.0,0.5
803,1.0,1.0,0.5,1.0,1.0,0.5
804,0.5,1.0,0.666666667,0.5,1.0,0.666666667
805,1.0,1.0,0.666666667,1.0,1.0,0.666666667
806,1.0,1.0,0.666666667,1.0,1.0,0.666666667
807,1.0,1.0,0.833333333,1.0,1.0,0.833333333
808,1.0,1.0,0.5,1.0,1.0,0.5
809,0.25,1.0,0.666666667,0.25,1.0,0.666666667
810,1.0,1.0,0.666666667,1.0,1.0,0.666666667
811,1.0,1.0,0.833333333,1.0,1.0,0.833333333
812,1.0,1.0,0.666666667,1.0,1.0,0.666666667
813,0.5,1.0,0.666666667,0.5,1.0,0.666666667
814,1.0,1.0,0.5,1.0,1.0,0.5
815,1.0,1.0,0.5,1.0,1.0,0.5
816,0.25,1.0,0.5,0.25,1.0,0.5
817,0.0,1.0,0.666666667,0.0,1.0,0.666666667
818,0.75,1.0,0.5,0.75,1.0,0.5
819,0.75,1.0,0.833333333,0.75,1.0,0.833333333
820,0.0,1.0,0.0,0.0,1.0,0.0
821,0.5,1.0,0.833333333,0.5,1.0,0.833333333
822,0.75,1.0,0.666666667,0.75,1.0,0.666666667
823,0.25,1.0,0.5,0.25,1.0,0.5
824,1.0,1.0,0.666666667,1.0,1.0,0.666666667
825,1.0,1.0,0.5,1.0,1.0,0.5
826,1.0,1.0,0.5,1.0,1.0,0.5
827,1.0,1.0,1.0,1.0,1.0,1.0
828,0.75,1.0,0.5,0.75,1.0,0.5
829,1.0,1.0,0.833333333,1.0,1.0,0.833333333
830,1.0,1.0,0.666666667,1.0,1.0,0.666666667
831,0.75,1.0,0.666666667,0.75,1.0,0.666666667
832,0.75,1.0,0.5,0.75,1.0,0.5
833,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
834,1.0,1.0,0.666666667,1.0,1.0,0.666666667
835,1.0,1.0,0.666666667,1.0,1.0,0.666666667
836,0.5,1.0,0.666666667,0.5,1.0,0.666666667
837,0.0,1.0,0.666666667,0.0,1.0,0.666666667
838,1.0,1.0,0.666666667,1.0,1.0,0.666666667
839,0.0,1.0,0.5,0.0,1.0,0.5
840,1.0,1.0,0.833333333,1.0,1.0,0.833333333
841,1.0,1.0,0.666666667,1.0,1.0,0.666666667
842,0.5,1.0,0.833333333,0.5,1.0,0.833333333
843,1.0,1.0,0.666666667,1.0,1.0,0.666666667
844,0.5,1.0,0.833333333,0.5,1.0,0.833333333
845,1.0,1.0,0.666666667,1.0,1.0,0.666666667
846,1.0,1.0,0.5,1.0,1.0,0.5
847,1.0,1.0,0.5,1.0,1.0,0.5
848,1.0,1.0,0.666666667,1.0,1.0,0.666666667
849,1.0,1.0,0.833333333,1.0,1.0,0.833333333
850,0.0,1.0,0.833333333,0.0,1.0,0.833333333
851,1.0,1.0,0.666666667,1.0,1.0,0.666666667
852,0.0,1.0,0.0,0.0,1.0,0.0
853,0.75,1.0,0.5,0.75,1.0,0.5
854,1.0,1.0,0.833333333,1.0,1.0,0.833333333
855,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
856,1.0,1.0,0.666666667,1.0,1.0,0.666666667
857,1.0,1.0,0.666666667,1.0,1.0,0.666666667
858,1.0,1.0,0.666666667,1.0,1.0,0.666666667
859,1.0,1.0,0.833333333,1.0,1.0,0.833333333
860,1.0,1.0,0.666666667,1.0,1.0,0.666666667
861,0.75,1.0,0.5,0.75,1.0,0.5
862,0.75,0.75,0.833333333,0.75,0.6666666666666666,0.833333333
863,0.5,1.0,0.666666667,0.5,1.0,0.666666667
864,1.0,1.0,0.5,1.0,1.0,0.5
865,0.75,1.0,0.833333333,0.75,1.0,0.833333333
866,0.75,1.0,0.5,0.75,1.0,0.5
867,1.0,1.0,0.5,1.0,1.0,0.5
868,0.0,1.0,0.0,0.0,1.0,0.0
869,1.0,1.0,0.833333333,1.0,1.0,0.833333333
870,1.0,1.0,0.666666667,1.0,1.0,0.666666667
871,0.75,1.0,0.666666667,0.75,1.0,0.666666667
872,0.5,1.0,0.666666667,0.5,1.0,0.666666667
873,0.25,1.0,0.5,0.25,1.0,0.5
874,1.0,1.0,0.666666667,1.0,1.0,0.666666667
875,0.0,1.0,0.666666667,0.0,1.0,0.666666667
876,0.5,1.0,0.666666667,0.5,1.0,0.666666667
877,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
878,0.0,1.0,0.0,0.0,1.0,0.0
879,1.0,1.0,0.666666667,1.0,1.0,0.666666667
880,0.0,1.0,0.666666667,0.0,1.0,0.666666667
881,0.5,1.0,0.833333333,0.5,1.0,0.833333333
882,1.0,1.0,0.833333333,1.0,1.0,0.833333333
883,1.0,1.0,1.0,1.0,1.0,1.0
884,0.0,0.75,0.0,0.0,0.6666666666666666,0.0
885,0.5,1.0,0.666666667,0.5,1.0,0.666666667
886,0.75,1.0,0.666666667,0.75,1.0,0.666666667
887,1.0,1.0,0.833333333,1.0,1.0,0.833333333
888,0.0,1.0,0.5,0.0,1.0,0.5
889,0.75,1.0,0.5,0.75,1.0,0.5
890,1.0,1.0,0.666666667,1.0,1.0,0.666666667
891,1.0,1.0,0.666666667,1.0,1.0,0.666666667
892,1.0,1.0,0.666666667,1.0,1.0,0.666666667
893,1.0,1.0,0.833333333,1.0,1.0,0.833333333
894,0.0,1.0,0.5,0.0,1.0,0.5
895,1.0,1.0,0.833333333,1.0,1.0,0.833333333
896,1.0,1.0,0.833333333,1.0,1.0,0.833333333
897,0.5,1.0,0.666666667,0.5,1.0,0.666666667
898,0.25,1.0,0.666666667,0.25,1.0,0.666666667
899,0.5,1.0,0.833333333,0.5,1.0,0.833333333
900,1.0,1.0,0.833333333,1.0,1.0,0.833333333
901,0.5,1.0,0.5,0.5,1.0,0.5
902,1.0,0.25,0.666666667,1.0,0.0,0.666666667
903,1.0,1.0,0.833333333,1.0,1.0,0.833333333
904,1.0,1.0,0.5,1.0,1.0,0.5
905,0.5,0.75,0.666666667,0.5,0.6666666666666666,0.666666667
906,1.0,1.0,0.5,1.0,1.0,0.5
907,0.5,1.0,0.833333333,0.5,1.0,0.833333333
908,0.5,1.0,0.666666667,0.5,1.0,0.666666667
909,1.0,1.0,0.5,1.0,1.0,0.5
910,1.0,1.0,0.833333333,1.0,1.0,0.833333333
911,1.0,1.0,0.833333333,1.0,1.0,0.833333333
912,0.0,1.0,0.666666667,0.0,1.0,0.666666667
913,1.0,1.0,0.666666667,1.0,1.0,0.666666667
914,1.0,1.0,0.5,1.0,1.0,0.5
915,0.25,1.0,0.5,0.25,1.0,0.5
916,0.25,1.0,1.0,0.25,1.0,1.0
917,1.0,1.0,0.833333333,1.0,1.0,0.833333333
918,0.0,1.0,0.833333333,0.0,1.0,0.833333333
919,1.0,1.0,0.5,1.0,1.0,0.5
920,1.0,1.0,0.5,1.0,1.0,0.5
921,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
922,0.0,1.0,0.833333333,0.0,1.0,0.833333333
923,1.0,1.0,0.5,1.0,1.0,0.5
924,0.0,1.0,0.5,0.0,1.0,0.5
925,0.0,1.0,0.833333333,0.0,1.0,0.833333333
926,1.0,1.0,0.833333333,1.0,1.0,0.833333333
927,0.0,1.0,0.5,0.0,1.0,0.5
928,1.0,1.0,0.833333333,1.0,1.0,0.833333333
929,1.0,1.0,0.666666667,1.0,1.0,0.666666667
930,0.25,1.0,0.666666667,0.25,1.0,0.666666667
931,0.0,1.0,0.666666667,0.0,1.0,0.666666667
932,1.0,1.0,0.833333333,1.0,1.0,0.833333333
933,1.0,1.0,0.833333333,1.0,1.0,0.833333333
934,0.75,0.75,0.5,0.75,0.6666666666666666,0.5
935,1.0,1.0,0.833333333,1.0,1.0,0.833333333
936,1.0,1.0,0.833333333,1.0,1.0,0.833333333
937,1.0,1.0,0.833333333,1.0,1.0,0.833333333
938,1.0,1.0,0.833333333,1.0,1.0,0.833333333
939,1.0,1.0,0.833333333,1.0,1.0,0.833333333
940,1.0,1.0,0.833333333,1.0,1.0,0.833333333
941,1.0,1.0,0.666666667,1.0,1.0,0.666666667
942,1.0,1.0,0.666666667,1.0,1.0,0.666666667
943,1.0,0.75,0.666666667,1.0,0.6666666666666666,0.666666667
944,1.0,1.0,0.5,1.0,1.0,0.5
945,0.5,1.0,0.833333333,0.5,1.0,0.833333333
946,0.0,0.75,0.0,0.0,0.6666666666666666,0.0
947,1.0,1.0,0.833333333,1.0,1.0,0.833333333
948,0.75,1.0,0.666666667,0.75,1.0,0.666666667
949,1.0,1.0,1.0,1.0,1.0,1.0
950,0.75,1.0,0.833333333,0.75,1.0,0.833333333
951,1.0,0.75,0.833333333,1.0,0.6666666666666666,0.833333333
952,0.5,0.75,1.0,0.5,0.6666666666666666,1.0
